SID,SEASON,NUMBER,NAME,ISO_TIME,MEAN_LAT,MEAN_LON,MEAN_WIND,MEAN_PRES,NATURE,DIST2LAND,LANDFALL,STORM_SPEED
1995150N05156,1995,24,ELI,1995-06-06 15:00:00,18.35,137.05,32.5,1002.0,TS,1419,1414,4
1995150N05156,1995,24,ELI,1995-06-06 18:00:00,18.5,137.05,32.5,1002.0,TS,1429,1429,4
1995150N05156,1995,24,ELI,1995-06-06 21:00:00,18.700000000000003,137.05,32.5,1002.0,TS,1440,1440,4
1995150N05156,1995,24,ELI,1995-06-07 00:00:00,18.9,137.10000000000002,32.5,1002.0,TS,1450,1450,4
1995150N05156,1995,24,ELI,1995-06-07 03:00:00,19.05,137.10000000000002,32.5,1002.0,TS,1462,1462,4
1995150N05156,1995,24,ELI,1995-06-07 06:00:00,19.25,137.10000000000002,32.5,1002.0,TS,1456,1446,3
1995150N05156,1995,24,ELI,1995-06-07 09:00:00,19.4,137.10000000000002,32.5,1002.0,TS,1446,1425,4
1995150N05156,1995,24,ELI,1995-06-07 12:00:00,19.6,137.10000000000002,32.5,1002.0,TS,1425,1405,4
1995150N05156,1995,24,ELI,1995-06-07 15:00:00,19.8,137.10000000000002,32.5,1002.0,TS,1405,1385,5
1995150N05156,1995,24,ELI,1995-06-07 18:00:00,20.05,137.05,32.5,1002.0,TS,1375,1355,6
1995150N05156,1995,24,ELI,1995-06-07 21:00:00,20.35,137.05,31.5,1002.0,TS,1345,1315,7
1995150N05156,1995,24,ELI,1995-06-08 00:00:00,20.700000000000003,137.1,30.0,1002.0,TS,1315,1286,7
1995150N05156,1995,24,ELI,1995-06-08 03:00:00,21.049999999999997,137.14999999999998,29.0,1004.0,TS,1281,1252,8
1995150N05156,1995,24,ELI,1995-06-08 06:00:00,21.45,137.25,27.5,1006.0,TS,1247,1218,8
1995150N05156,1995,24,ELI,1995-06-08 09:00:00,21.85,137.35000000000002,27.5,1006.0,TS,1214,1177,10
1995150N05156,1995,24,ELI,1995-06-08 12:00:00,22.35,137.6,27.5,1006.0,TS,1177,1136,13
1995150N05156,1995,24,ELI,1995-06-08 15:00:00,22.9,137.85,27.5,1006.0,TS,1126,1086,16
1995150N05156,1995,24,ELI,1995-06-08 18:00:00,23.55,138.25,27.5,1006.0,TS,1083,1008,20
1995193N06156,1995,29,FAYE,1995-07-16 06:00:00,16.0,141.75,25.0,1006.0,TS,1798,1790,9
1995193N06156,1995,29,FAYE,1995-07-16 09:00:00,16.4,141.65,28.0,1005.0,TS,1797,1797,7
1995193N06156,1995,29,FAYE,1995-07-16 12:00:00,16.7,141.6,26.5,1004.0,TS,1805,1793,7
1995193N06156,1995,29,FAYE,1995-07-16 15:00:00,17.0,141.46666666666667,28.0,1003.0,TS,1793,1788,7
1995193N06156,1995,29,FAYE,1995-07-16 18:00:00,17.3,141.26666666666665,29.5,1002.0,TS,1792,1774,7
1995193N06156,1995,29,FAYE,1995-07-16 21:00:00,17.566666666666666,141.03333333333333,31.0,1002.0,TS,1771,1754,7
1995193N06156,1995,29,FAYE,1995-07-17 00:00:00,17.766666666666666,140.76666666666668,32.0,1002.0,TS,1758,1732,7
1995193N06156,1995,29,FAYE,1995-07-17 03:00:00,17.966666666666665,140.46666666666667,32.0,1001.0,TS,1735,1709,7
1995193N06156,1995,29,FAYE,1995-07-17 06:00:00,18.133333333333336,140.16666666666669,32.0,1000.0,TS,1709,1688,6
1995193N06156,1995,29,FAYE,1995-07-17 09:00:00,18.3,139.9,35.0,999.0,TS,1688,1673,6
1995193N06156,1995,29,FAYE,1995-07-17 12:00:00,18.4,139.675,33.5,999.3333333333334,TS,1663,1648,5
1995193N06156,1995,29,FAYE,1995-07-17 15:00:00,18.5,139.45000000000002,34.25,998.3333333333334,TS,1648,1627,5
1995193N06156,1995,29,FAYE,1995-07-17 18:00:00,18.575000000000003,139.175,34.75,997.0,TS,1627,1604,6
1995193N06156,1995,29,FAYE,1995-07-17 21:00:00,18.625,138.85000000000002,36.75,995.6666666666666,TS,1604,1571,7
1995193N06156,1995,29,FAYE,1995-07-18 00:00:00,18.725,138.5,38.25,994.0,TS,1571,1538,7
1995193N06156,1995,29,FAYE,1995-07-18 03:00:00,18.825,138.125,40.5,993.0,TS,1538,1506,8
1995193N06156,1995,29,FAYE,1995-07-18 06:00:00,18.95,137.725,42.25,992.0,TS,1511,1483,7
1995193N06156,1995,29,FAYE,1995-07-18 09:00:00,19.049999999999997,137.375,44.5,990.6666666666666,TS,1483,1452,7
1995193N06156,1995,29,FAYE,1995-07-18 12:00:00,19.15,137.025,46.0,989.0,TS,1458,1428,8
1995193N06156,1995,29,FAYE,1995-07-18 15:00:00,19.25,136.64999999999998,48.0,988.0,TS,1428,1399,8
1995193N06156,1995,29,FAYE,1995-07-18 18:00:00,19.4,136.2,49.5,986.6666666666666,TS,1399,1365,8
1995193N06156,1995,29,FAYE,1995-07-18 21:00:00,19.525,135.775,52.25,985.3333333333334,TS,1365,1338,8
1995193N06156,1995,29,FAYE,1995-07-19 00:00:00,19.7,135.4,54.5,983.3333333333334,TS,1338,1312,9
1995193N06156,1995,29,FAYE,1995-07-19 03:00:00,19.924999999999997,135.0,55.25,982.6666666666666,TS,1301,1267,10
1995193N06156,1995,29,FAYE,1995-07-19 06:00:00,20.25,134.575,55.75,981.6666666666666,TS,1257,1221,10
1995193N06156,1995,29,FAYE,1995-07-19 09:00:00,20.5,134.075,57.25,981.0,TS,1221,1186,10
1995193N06156,1995,29,FAYE,1995-07-19 12:00:00,20.700000000000003,133.6,58.25,980.0,TS,1186,1153,10
1995193N06156,1995,29,FAYE,1995-07-19 15:00:00,20.9,133.125,59.75,979.3333333333334,TS,1153,1123,10
1995193N06156,1995,29,FAYE,1995-07-19 18:00:00,21.075000000000003,132.625,60.75,978.3333333333334,TS,1119,1081,10
1995193N06156,1995,29,FAYE,1995-07-19 21:00:00,21.275,132.1,61.5,978.3333333333334,TS,1074,1038,10
1995193N06156,1995,29,FAYE,1995-07-20 00:00:00,21.5,131.625,62.0,978.3333333333334,TS,1031,996,11
1995193N06156,1995,29,FAYE,1995-07-20 03:00:00,21.8,131.125,62.75,978.3333333333334,TS,987,937,11
1995193N06156,1995,29,FAYE,1995-07-20 06:00:00,22.1,130.625,63.25,978.3333333333334,TS,927,878,11
1995193N06156,1995,29,FAYE,1995-07-20 09:00:00,22.475,130.125,64.0,978.3333333333334,TS,864,816,12
1995193N06156,1995,29,FAYE,1995-07-20 12:00:00,22.85,129.64999999999998,64.5,978.3333333333334,TS,813,755,12
1995193N06156,1995,29,FAYE,1995-07-20 15:00:00,23.25,129.125,65.25,977.6666666666666,TS,746,696,12
1995193N06156,1995,29,FAYE,1995-07-20 18:00:00,23.625,128.65,65.75,976.6666666666666,TS,696,636,12
1995193N06156,1995,29,FAYE,1995-07-20 21:00:00,24.0,128.175,66.5,976.6666666666666,TS,636,590,11
1995193N06156,1995,29,FAYE,1995-07-21 00:00:00,24.325,127.75,67.0,976.6666666666666,TS,590,556,9
1995193N06156,1995,29,FAYE,1995-07-21 03:00:00,24.6,127.475,67.75,976.6666666666666,TS,556,524,7
1995193N06156,1995,29,FAYE,1995-07-21 06:00:00,24.85,127.225,68.25,976.6666666666666,TS,523,503,7
1995193N06156,1995,29,FAYE,1995-07-21 09:00:00,25.150000000000002,126.975,70.5,975.3333333333334,TS,503,475,8
1995193N06156,1995,29,FAYE,1995-07-21 12:00:00,25.475,126.725,73.5,971.6666666666666,TS,475,460,9
1995193N06156,1995,29,FAYE,1995-07-21 15:00:00,25.9,126.5,74.75,970.3333333333334,TS,462,454,10
1995193N06156,1995,29,FAYE,1995-07-21 18:00:00,26.375,126.32499999999999,75.75,966.6666666666666,TS,457,456,9
1995193N06156,1995,29,FAYE,1995-07-21 21:00:00,26.7,126.2,76.5,966.0,TS,460,460,7
1995193N06156,1995,29,FAYE,1995-07-22 00:00:00,27.075000000000003,126.175,78.25,963.3333333333334,TS,471,461,8
1995193N06156,1995,29,FAYE,1995-07-22 03:00:00,27.475,126.3,79.0,962.6666666666666,TS,461,456,10
1995193N06156,1995,29,FAYE,1995-07-22 06:00:00,28.025,126.525,80.75,960.0,TS,458,452,11
1995193N06156,1995,29,FAYE,1995-07-22 09:00:00,28.55,126.75,80.75,959.3333333333334,TS,444,386,12
1995193N06156,1995,29,FAYE,1995-07-22 12:00:00,29.174999999999997,127.05000000000001,80.75,958.3333333333334,TS,371,318,14
1995193N06156,1995,29,FAYE,1995-07-22 15:00:00,29.849999999999998,127.35,82.0,957.6666666666666,TS,312,256,16
1995193N06156,1995,29,FAYE,1995-07-22 18:00:00,30.65,127.6,84.25,955.0,TS,253,223,17
1995193N06156,1995,29,FAYE,1995-07-22 21:00:00,31.450000000000003,127.75,83.0,956.6666666666666,TS,216,145,18
1995193N06156,1995,29,FAYE,1995-07-23 00:00:00,32.4,127.8,81.75,958.3333333333334,TS,136,86,19
1995193N06156,1995,29,FAYE,1995-07-23 03:00:00,33.325,127.80000000000001,77.75,962.6666666666666,TS,86,33,19
1995193N06156,1995,29,FAYE,1995-07-23 06:00:00,34.325,127.85,73.25,966.6666666666666,TS,34,0,18
1995193N06156,1995,29,FAYE,1995-07-23 18:00:00,37.675,129.32500000000002,47.25,989.6666666666666,TS,17,17,20
1995193N06156,1995,29,FAYE,1995-07-23 21:00:00,38.475,130.05,45.5,991.0,TS,118,118,20
1995193N06156,1995,29,FAYE,1995-07-24 00:00:00,39.25,130.875,43.25,992.0,TS,195,188,19
1995193N06156,1995,29,FAYE,1995-07-24 03:00:00,39.875,131.75,41.0,994.0,TS,196,196,19
1995193N06156,1995,29,FAYE,1995-07-24 06:00:00,40.5,132.8,38.25,995.6666666666666,TS,244,179,22
1995193N06156,1995,29,FAYE,1995-07-24 09:00:00,41.175,134.15,37.333333333333336,997.6666666666666,TS,180,161,25
1995193N06156,1995,29,FAYE,1995-07-24 12:00:00,41.8,135.625,34.666666666666664,999.3333333333334,TS,170,165,25
1995193N06156,1995,29,FAYE,1995-07-24 15:00:00,42.5,136.9,36.0,1001.0,TS,183,126,23
1995193N06156,1995,29,FAYE,1995-07-24 18:00:00,43.0,138.36666666666667,34.5,1002.0,TS,122,32,24
1995193N06156,1995,29,FAYE,1995-07-24 21:00:00,43.5,140.0,33.5,1002.5,TS,26,0,24
1995206N15133,1995,33,GARY,1995-07-28 00:00:00,18.025,120.275,29.666666666666668,998.6666666666666,TS,21,21,6
1995206N15133,1995,33,GARY,1995-07-28 03:00:00,18.174999999999997,119.97500000000001,29.666666666666668,998.3333333333334,TS,52,52,6
1995206N15133,1995,33,GARY,1995-07-28 06:00:00,18.275000000000002,119.67500000000001,29.666666666666668,998.0,TS,87,87,5
1995206N15133,1995,33,GARY,1995-07-28 09:00:00,18.275,119.5,30.666666666666668,997.6666666666666,TS,107,107,3
1995206N15133,1995,33,GARY,1995-07-28 12:00:00,18.275,119.4,31.333333333333332,997.3333333333334,TS,118,118,2
1995206N15133,1995,33,GARY,1995-07-28 15:00:00,18.299999999999997,119.325,31.333333333333332,996.6666666666666,TS,128,128,2
1995206N15133,1995,33,GARY,1995-07-28 18:00:00,18.375,119.225,31.333333333333332,996.0,TS,141,141,3
1995206N15133,1995,33,GARY,1995-07-28 21:00:00,18.55,119.05000000000001,32.333333333333336,996.0,TS,154,154,5
1995206N15133,1995,33,GARY,1995-07-29 00:00:00,18.7,118.85,33.0,996.0,TS,181,181,6
1995206N15133,1995,33,GARY,1995-07-29 03:00:00,18.775,118.55,36.0,995.3333333333334,TS,225,225,6
1995206N15133,1995,33,GARY,1995-07-29 06:00:00,18.85,118.25,38.0,994.3333333333334,TS,248,248,5
1995206N15133,1995,33,GARY,1995-07-29 09:00:00,18.900000000000002,118.05,40.0,993.6666666666666,TS,268,268,3
1995206N15133,1995,33,GARY,1995-07-29 12:00:00,18.950000000000003,117.95,39.75,993.0,TS,281,281,3
1995206N15133,1995,33,GARY,1995-07-29 15:00:00,19.025,117.80000000000001,41.0,992.6666666666666,TS,301,301,3
1995206N15133,1995,33,GARY,1995-07-29 18:00:00,19.075000000000003,117.675,42.0,992.3333333333334,TS,315,315,2
1995206N15133,1995,33,GARY,1995-07-29 21:00:00,19.1,117.57499999999999,42.75,992.3333333333334,TS,325,325,2
1995206N15133,1995,33,GARY,1995-07-30 00:00:00,19.175,117.5,43.25,992.3333333333334,TS,338,338,2
1995206N15133,1995,33,GARY,1995-07-30 03:00:00,19.299999999999997,117.39999999999999,48.5,990.0,TS,351,351,3
1995206N15133,1995,33,GARY,1995-07-30 06:00:00,19.475,117.325,53.25,986.6666666666666,TS,368,364,5
1995206N15133,1995,33,GARY,1995-07-30 09:00:00,19.675,117.17500000000001,53.25,986.6666666666666,TS,364,329,6
1995206N15133,1995,33,GARY,1995-07-30 12:00:00,20.05,117.125,53.25,986.6666666666666,TS,319,275,9
1995206N15133,1995,33,GARY,1995-07-30 15:00:00,20.55,117.1,56.0,983.6666666666666,TS,275,210,11
1995206N15133,1995,33,GARY,1995-07-30 18:00:00,21.174999999999997,117.05000000000001,58.25,980.0,TS,199,133,13
1995206N15133,1995,33,GARY,1995-07-30 21:00:00,21.874999999999996,116.975,58.25,980.0,TS,123,52,15
1995206N15133,1995,33,GARY,1995-07-31 00:00:00,22.625,116.875,58.25,980.0,TS,52,10,15
1995206N15133,1995,33,GARY,1995-07-31 03:00:00,23.349999999999998,116.85,56.0,982.0,TS,10,0,15
1995215N12145,1995,38,HELEN,1995-08-07 06:00:00,14.849999999999998,132.45,24.333333333333332,1005.3333333333334,TS,781,744,9
1995215N12145,1995,38,HELEN,1995-08-07 09:00:00,15.075,131.85,25.333333333333332,1005.3333333333334,TS,744,727,12
1995215N12145,1995,38,HELEN,1995-08-07 12:00:00,15.350000000000001,131.3,26.0,1005.3333333333334,TS,732,719,13
1995215N12145,1995,38,HELEN,1995-08-07 15:00:00,15.674999999999999,130.775,26.0,1005.3333333333334,TS,719,701,13
1995215N12145,1995,38,HELEN,1995-08-07 18:00:00,16.099999999999998,130.27499999999998,26.0,1005.3333333333334,TS,701,684,14
1995215N12145,1995,38,HELEN,1995-08-07 21:00:00,16.575,129.85000000000002,27.0,1005.3333333333334,TS,689,676,14
1995215N12145,1995,38,HELEN,1995-08-08 00:00:00,17.049999999999997,129.4,28.0,1005.3333333333334,TS,683,664,13
1995215N12145,1995,38,HELEN,1995-08-08 03:00:00,17.45,128.925,28.0,1004.6666666666666,TS,672,633,13
1995215N12145,1995,38,HELEN,1995-08-08 06:00:00,17.775,128.3,28.0,1003.6666666666666,TS,633,559,14
1995215N12145,1995,38,HELEN,1995-08-08 09:00:00,18.075000000000003,127.575,28.0,1003.6666666666666,TS,548,465,16
1995215N12145,1995,38,HELEN,1995-08-08 12:00:00,18.35,126.775,28.0,1003.6666666666666,TS,465,391,15
1995215N12145,1995,38,HELEN,1995-08-08 15:00:00,18.575,126.0,29.0,1002.6666666666666,TS,391,308,14
1995215N12145,1995,38,HELEN,1995-08-08 18:00:00,18.775,125.25,29.666666666666668,1001.3333333333334,TS,308,241,15
1995215N12145,1995,38,HELEN,1995-08-08 21:00:00,18.975,124.425,32.666666666666664,1000.0,TS,231,157,16
1995215N12145,1995,38,HELEN,1995-08-09 00:00:00,19.15,123.55,34.666666666666664,998.6666666666666,TS,163,109,17
1995215N12145,1995,38,HELEN,1995-08-09 03:00:00,19.25,122.6,35.666666666666664,998.0,TS,105,98,17
1995215N12145,1995,38,HELEN,1995-08-09 06:00:00,19.325,121.72500000000001,36.0,997.3333333333334,TS,94,79,16
1995215N12145,1995,38,HELEN,1995-08-09 09:00:00,19.3,120.94999999999999,36.5,997.0,TS,79,74,14
1995215N12145,1995,38,HELEN,1995-08-09 12:00:00,19.200000000000003,120.3,37.0,996.3333333333334,TS,85,85,12
1995215N12145,1995,38,HELEN,1995-08-09 15:00:00,19.05,119.775,38.5,996.0,TS,115,115,10
1995215N12145,1995,38,HELEN,1995-08-09 18:00:00,18.875,119.275,39.5,995.6666666666666,TS,147,147,10
1995215N12145,1995,38,HELEN,1995-08-09 21:00:00,18.65,118.775,40.25,994.6666666666666,TS,191,191,11
1995215N12145,1995,38,HELEN,1995-08-10 00:00:00,18.425,118.275,40.75,993.6666666666666,TS,229,229,10
1995215N12145,1995,38,HELEN,1995-08-10 03:00:00,18.2,117.8,42.25,993.0,TS,272,272,10
1995215N12145,1995,38,HELEN,1995-08-10 06:00:00,18.05,117.325,43.5,992.0,TS,322,320,9
1995215N12145,1995,38,HELEN,1995-08-10 09:00:00,18.025,116.9,44.0,991.0,TS,362,362,8
1995215N12145,1995,38,HELEN,1995-08-10 12:00:00,18.125,116.52499999999999,44.5,989.6666666666666,TS,404,404,7
1995215N12145,1995,38,HELEN,1995-08-10 15:00:00,18.225,116.225,46.0,989.3333333333334,TS,437,437,6
1995215N12145,1995,38,HELEN,1995-08-10 18:00:00,18.4,116.00000000000001,47.0,989.0,TS,463,442,6
1995215N12145,1995,38,HELEN,1995-08-10 21:00:00,18.65,115.80000000000001,48.5,988.0,TS,431,396,7
1995215N12145,1995,38,HELEN,1995-08-11 00:00:00,19.025,115.675,49.5,986.6666666666666,TS,396,347,8
1995215N12145,1995,38,HELEN,1995-08-11 03:00:00,19.45,115.5,53.0,984.6666666666666,TS,347,291,9
1995215N12145,1995,38,HELEN,1995-08-11 06:00:00,19.9,115.35000000000001,55.75,981.6666666666666,TS,291,242,9
1995215N12145,1995,38,HELEN,1995-08-11 09:00:00,20.325,115.19999999999999,55.75,981.6666666666666,TS,242,193,9
1995215N12145,1995,38,HELEN,1995-08-11 12:00:00,20.75,115.025,55.75,981.6666666666666,TS,182,147,8
1995215N12145,1995,38,HELEN,1995-08-11 15:00:00,21.125,114.85,56.5,981.6666666666666,TS,147,103,8
1995215N12145,1995,38,HELEN,1995-08-11 18:00:00,21.5,114.75,57.0,981.6666666666666,TS,103,60,9
1995215N12145,1995,38,HELEN,1995-08-11 21:00:00,21.975,114.7,57.25,982.6666666666666,TS,53,15,10
1995215N12145,1995,38,HELEN,1995-08-12 00:00:00,22.45,114.65,57.0,983.3333333333334,TS,10,0,10
1995225N12124,1995,43,IRVING,1995-08-17 00:00:00,15.433333333333332,112.83333333333333,24.0,1005.0,TS,417,402,7
1995225N12124,1995,43,IRVING,1995-08-17 03:00:00,15.733333333333334,112.66666666666667,25.5,1004.5,TS,405,381,6
1995225N12124,1995,43,IRVING,1995-08-17 06:00:00,15.95,112.525,27.666666666666668,1003.3333333333334,TS,375,351,6
1995225N12124,1995,43,IRVING,1995-08-17 09:00:00,16.225,112.4,29.666666666666668,1002.6666666666666,TS,342,318,6
1995225N12124,1995,43,IRVING,1995-08-17 12:00:00,16.525,112.325,31.333333333333332,1002.0,TS,318,285,6
1995225N12124,1995,43,IRVING,1995-08-17 15:00:00,16.8,112.22500000000001,32.333333333333336,1001.0,TS,285,261,6
1995225N12124,1995,43,IRVING,1995-08-17 18:00:00,17.1,112.17500000000001,33.5,1000.0,TS,261,230,7
1995225N12124,1995,43,IRVING,1995-08-17 21:00:00,17.475,112.07499999999999,35.75,998.6666666666666,TS,223,202,7
1995225N12124,1995,43,IRVING,1995-08-18 00:00:00,17.825,112.07499999999999,37.25,997.3333333333334,TS,202,186,7
1995225N12124,1995,43,IRVING,1995-08-18 03:00:00,18.15,112.1,40.0,996.0,TS,181,171,6
1995225N12124,1995,43,IRVING,1995-08-18 06:00:00,18.45,112.1,42.0,994.3333333333334,TS,167,153,6
1995225N12124,1995,43,IRVING,1995-08-18 09:00:00,18.7,112.125,42.75,994.0,TS,153,139,5
1995225N12124,1995,43,IRVING,1995-08-18 12:00:00,18.925,112.1,43.25,993.6666666666666,TS,139,118,4
1995225N12124,1995,43,IRVING,1995-08-18 15:00:00,19.125,112.025,44.0,993.6666666666666,TS,118,100,4
1995225N12124,1995,43,IRVING,1995-08-18 18:00:00,19.275,111.925,44.5,993.6666666666666,TS,100,86,4
1995225N12124,1995,43,IRVING,1995-08-18 21:00:00,19.425,111.775,45.25,994.0,TS,86,62,4
1995225N12124,1995,43,IRVING,1995-08-19 00:00:00,19.575,111.57499999999999,45.75,994.3333333333334,TS,62,43,5
1995225N12124,1995,43,IRVING,1995-08-19 03:00:00,19.725,111.375,45.25,995.0,TS,43,20,6
1995225N12124,1995,43,IRVING,1995-08-19 06:00:00,19.925,111.125,44.5,995.6666666666666,TS,20,15,6
1995225N12124,1995,43,IRVING,1995-08-19 09:00:00,20.15,110.87500000000001,43.0,996.0,TS,15,15,7
1995225N12124,1995,43,IRVING,1995-08-19 12:00:00,20.375,110.625,40.75,996.0,TS,15,0,6
1995225N12124,1995,43,IRVING,1995-08-20 00:00:00,21.2,109.47500000000001,36.333333333333336,1000.0,TS,24,0,8
1995225N12124,1995,43,IRVING,1995-08-20 03:00:00,21.5,109.13333333333333,36.0,1001.5,TS,10,0,8
1995229N12144,1995,44,JANIS,1995-08-20 18:00:00,20.266666666666666,130.5,24.0,1004.0,TS,835,832,3
1995229N12144,1995,44,JANIS,1995-08-20 21:00:00,20.233333333333334,130.2,27.0,1003.5,TS,832,820,2
1995229N12144,1995,44,JANIS,1995-08-21 00:00:00,20.133333333333333,130.03333333333333,29.5,1003.0,TS,820,820,1
1995229N12144,1995,44,JANIS,1995-08-21 03:00:00,20.066666666666666,129.93333333333334,29.5,1002.5,TS,820,820,1
1995229N12144,1995,44,JANIS,1995-08-21 06:00:00,20.066666666666666,129.9,29.5,1002.0,TS,820,807,1
1995229N12144,1995,44,JANIS,1995-08-21 09:00:00,19.999999999999996,129.83333333333334,32.5,1001.0,TS,807,807,1
1995229N12144,1995,44,JANIS,1995-08-21 12:00:00,19.974999999999998,129.9,33.0,1000.0,TS,817,817,1
1995229N12144,1995,44,JANIS,1995-08-21 15:00:00,20.05,130.0,35.0,999.3333333333334,TS,830,830,3
1995229N12144,1995,44,JANIS,1995-08-21 18:00:00,20.175000000000004,130.14999999999998,36.0,998.6666666666666,TS,842,842,4
1995229N12144,1995,44,JANIS,1995-08-21 21:00:00,20.3,130.29999999999998,38.75,998.0,TS,865,865,3
1995229N12144,1995,44,JANIS,1995-08-22 00:00:00,20.45,130.35,40.75,997.3333333333334,TS,881,870,3
1995229N12144,1995,44,JANIS,1995-08-22 03:00:00,20.625,130.275,40.75,997.3333333333334,TS,873,856,5
1995229N12144,1995,44,JANIS,1995-08-22 06:00:00,20.799999999999997,130.05,40.75,997.3333333333334,TS,859,846,6
1995229N12144,1995,44,JANIS,1995-08-22 09:00:00,21.1,129.85,40.25,997.0,TS,840,828,8
1995229N12144,1995,44,JANIS,1995-08-22 12:00:00,21.475,129.52499999999998,39.5,996.3333333333334,TS,828,795,10
1995229N12144,1995,44,JANIS,1995-08-22 15:00:00,21.85,129.1,39.5,996.0,TS,795,726,12
1995229N12144,1995,44,JANIS,1995-08-22 18:00:00,22.3,128.575,39.5,995.6666666666666,TS,726,659,14
1995229N12144,1995,44,JANIS,1995-08-22 21:00:00,22.849999999999998,128.05,39.0,995.6666666666666,TS,645,571,16
1995229N12144,1995,44,JANIS,1995-08-23 00:00:00,23.474999999999998,127.375,38.25,995.6666666666666,TS,569,478,18
1995229N12144,1995,44,JANIS,1995-08-23 03:00:00,24.099999999999998,126.55,37.75,995.6666666666666,TS,465,385,19
1995229N12144,1995,44,JANIS,1995-08-23 06:00:00,24.650000000000002,125.775,37.0,995.6666666666666,TS,385,322,16
1995229N12144,1995,44,JANIS,1995-08-23 09:00:00,25.1,125.15,36.5,995.6666666666666,TS,312,285,13
1995229N12144,1995,44,JANIS,1995-08-23 12:00:00,25.449999999999996,124.75,37.0,995.0,TS,286,262,9
1995229N12144,1995,44,JANIS,1995-08-23 15:00:00,25.750000000000004,124.44999999999999,38.5,995.0,TS,256,247,8
1995229N12144,1995,44,JANIS,1995-08-23 18:00:00,26.025,124.17500000000001,39.5,995.0,TS,247,232,7
1995229N12144,1995,44,JANIS,1995-08-23 21:00:00,26.275,123.875,42.25,992.3333333333334,TS,239,223,7
1995229N12144,1995,44,JANIS,1995-08-24 00:00:00,26.475,123.57499999999999,44.5,989.6666666666666,TS,231,224,7
1995229N12144,1995,44,JANIS,1995-08-24 03:00:00,26.700000000000003,123.22500000000001,46.0,989.3333333333334,TS,230,200,8
1995229N12144,1995,44,JANIS,1995-08-24 06:00:00,26.974999999999998,122.94999999999999,47.0,989.0,TS,200,163,7
1995229N12144,1995,44,JANIS,1995-08-24 09:00:00,27.2,122.725,48.5,988.0,TS,163,125,7
1995229N12144,1995,44,JANIS,1995-08-24 12:00:00,27.474999999999998,122.475,49.5,986.6666666666666,TS,125,89,7
1995229N12144,1995,44,JANIS,1995-08-24 15:00:00,27.725,122.12500000000001,50.25,987.0,TS,83,38,8
1995229N12144,1995,44,JANIS,1995-08-24 18:00:00,28.0,121.775,50.75,986.6666666666666,TS,38,0,8
1995229N12144,1995,44,JANIS,1995-08-25 09:00:00,30.275000000000002,121.075,37.0,995.0,TS,11,0,12
1995229N12144,1995,44,JANIS,1995-08-25 15:00:00,31.650000000000002,121.30000000000001,35.25,995.0,TS,9,0,15
1995229N12144,1995,44,JANIS,1995-08-25 18:00:00,32.4,121.55,34.75,995.0,TS,9,9,17
1995229N12144,1995,44,JANIS,1995-08-25 21:00:00,33.22500000000001,121.92500000000001,35.666666666666664,994.6666666666666,TS,98,98,18
1995229N12144,1995,44,JANIS,1995-08-26 00:00:00,34.05,122.42500000000001,36.333333333333336,994.3333333333334,MX,178,178,19
1995229N12144,1995,44,JANIS,1995-08-26 03:00:00,34.9,122.93333333333334,38.5,994.0,MX,218,175,19
1995229N12144,1995,44,JANIS,1995-08-26 06:00:00,35.666666666666664,123.66666666666667,39.5,993.5,MX,171,140,20
1995229N12144,1995,44,JANIS,1995-08-26 09:00:00,36.300000000000004,124.7,40.0,993.0,MX,132,37,21
1995229N12144,1995,44,JANIS,1995-08-26 12:00:00,36.833333333333336,125.76666666666667,39.5,992.5,MX,28,11,19
1995229N12144,1995,44,JANIS,1995-08-26 21:00:00,38.13333333333333,128.83333333333331,34.5,994.5,MX,14,14,22
1995229N12144,1995,44,JANIS,1995-08-27 00:00:00,38.4,130.23333333333332,34.5,997.0,MX,123,123,23
1995229N12144,1995,44,JANIS,1995-08-27 03:00:00,38.6,131.66666666666666,34.5,997.0,MX,247,247,23
1995229N12144,1995,44,JANIS,1995-08-27 06:00:00,38.833333333333336,133.13333333333333,34.5,997.0,MX,358,275,23
1995229N12144,1995,44,JANIS,1995-08-27 09:00:00,39.1,134.56666666666666,34.5,997.0,MX,269,233,23
1995229N12144,1995,44,JANIS,1995-08-27 12:00:00,39.46666666666667,136.03333333333333,34.5,997.0,MX,243,204,23
1995229N12144,1995,44,JANIS,1995-08-27 15:00:00,39.9,137.4333333333333,34.5,997.0,MX,195,88,23
1995229N12144,1995,44,JANIS,1995-08-27 18:00:00,40.300000000000004,138.86666666666667,34.5,997.0,ET,81,0,24
1995229N12144,1995,44,JANIS,1995-08-28 00:00:00,40.666666666666664,142.16666666666666,34.5,998.0,ET,53,53,26
1995229N12144,1995,44,JANIS,1995-08-28 03:00:00,40.53333333333333,143.93333333333334,34.5,999.0,ET,166,166,26
1995229N12144,1995,44,JANIS,1995-08-28 06:00:00,40.300000000000004,145.63333333333333,34.5,1000.0,ET,268,268,24
1995229N12144,1995,44,JANIS,1995-08-28 09:00:00,40.13333333333333,147.06666666666666,34.5,1000.5,ET,355,355,26
1995229N12144,1995,44,JANIS,1995-08-28 12:00:00,40.03333333333333,148.63333333333333,34.5,1001.0,ET,433,433,37
1995229N12144,1995,44,JANIS,1995-08-28 15:00:00,40.2,150.85,40.0,1004.0,ET,593,593,49
